69	2018-02-18 21:38:14.034000	2.458900e+01	C
70	2018-02-18 21:38:14.301000	2.459071e+01	C
71	2018-02-18 21:38:14.568000	2.459038e+01	C
72	2018-02-18 21:38:14.834000	2.459894e+01	C
73	2018-02-18 21:38:15.101000	2.462385e+01	C
74	2018-02-18 21:38:15.368000	2.466636e+01	C
75	2018-02-18 21:38:15.635000	2.469721e+01	C
76	2018-02-18 21:38:15.902000	2.469001e+01	C
77	2018-02-18 21:38:16.169000	2.472768e+01	C
78	2018-02-18 21:38:16.435000	2.522177e+01	C
79	2018-02-18 21:38:16.702000	2.629298e+01	C
80	2018-02-18 21:38:16.969000	2.554610e+01	C
81	2018-02-18 21:38:17.236000	2.644388e+01	C
82	2018-02-18 21:38:17.503000	2.702448e+01	C
83	2018-02-18 21:38:17.770000	2.758761e+01	C
84	2018-02-18 21:38:18.036000	2.803977e+01	C
85	2018-02-18 21:38:18.303000	2.843169e+01	C
86	2018-02-18 21:38:18.570000	2.884795e+01	C
87	2018-02-18 21:38:18.836000	2.963476e+01	C
88	2018-02-18 21:38:19.103000	3.020478e+01	C
89	2018-02-18 21:38:19.369000	3.057758e+01	C
90	2018-02-18 21:38:19.635000	3.114189e+01	C
91	2018-02-18 21:38:19.902000	3.121726e+01	C
92	2018-02-18 21:38:20.169000	3.112315e+01	C
93	2018-02-18 21:38:20.436000	3.119466e+01	C
94	2018-02-18 21:38:20.703000	3.081107e+01	C
95	2018-02-18 21:38:20.969000	3.091998e+01	C
96	2018-02-18 21:38:21.236000	3.145051e+01	C
97	2018-02-18 21:38:21.502000	3.138470e+01	C
98	2018-02-18 21:38:21.769000	3.058006e+01	C
99	2018-02-18 21:38:22.035000	2.870050e+01	C
100	2018-02-18 21:38:22.302000	2.908117e+01	C
101	2018-02-18 21:38:22.569000	3.028184e+01	C
102	2018-02-18 21:38:22.835000	3.067841e+01	C
103	2018-02-18 21:38:23.102000	3.100050e+01	C
104	2018-02-18 21:38:23.368000	3.149045e+01	C
105	2018-02-18 21:38:23.635000	3.182102e+01	C
106	2018-02-18 21:38:23.902000	3.182130e+01	C
107	2018-02-18 21:38:24.168000	3.282104e+01	C
108	2018-02-18 21:38:24.436000	3.498942e+01	C
109	2018-02-18 21:38:24.702000	3.906844e+01	C
110	2018-02-18 21:38:24.969000	4.301349e+01	C
111	2018-02-18 21:38:25.236000	4.893263e+01	C
112	2018-02-18 21:38:25.503000	5.396283e+01	C
113	2018-02-18 21:38:25.770000	5.732341e+01	C
114	2018-02-18 21:38:26.036000	5.757937e+01	C
115	2018-02-18 21:38:26.303000	6.302336e+01	C
116	2018-02-18 21:38:26.569000	6.457053e+01	C
117	2018-02-18 21:38:26.836000	6.630795e+01	C
118	2018-02-18 21:38:27.103000	6.827806e+01	C
119	2018-02-18 21:38:27.369000	6.925953e+01	C
120	2018-02-18 21:38:27.637000	7.061519e+01	C
121	2018-02-18 21:38:27.903000	7.204510e+01	C
122	2018-02-18 21:38:28.169000	7.319187e+01	C
123	2018-02-18 21:38:28.436000	7.433270e+01	C
124	2018-02-18 21:38:28.702000	7.539950e+01	C
125	2018-02-18 21:38:28.969000	7.631315e+01	C
126	2018-02-18 21:38:29.236000	7.728947e+01	C
127	2018-02-18 21:38:29.502000	7.824709e+01	C
128	2018-02-18 21:38:29.769000	7.904245e+01	C
129	2018-02-18 21:38:30.035000	7.983720e+01	C
130	2018-02-18 21:38:30.302000	8.054725e+01	C
131	2018-02-18 21:38:30.568000	8.124381e+01	C
132	2018-02-18 21:38:30.835000	8.201723e+01	C
133	2018-02-18 21:38:31.102000	8.240918e+01	C
134	2018-02-18 21:38:31.368000	8.294207e+01	C
135	2018-02-18 21:38:31.635000	8.340912e+01	C
136	2018-02-18 21:38:31.901000	8.373391e+01	C
137	2018-02-18 21:38:32.168000	8.425783e+01	C
138	2018-02-18 21:38:32.435000	8.467672e+01	C
139	2018-02-18 21:38:32.701000	8.477479e+01	C
140	2018-02-18 21:38:32.968000	8.532095e+01	C
141	2018-02-18 21:38:33.235000	8.545762e+01	C
142	2018-02-18 21:38:33.502000	8.469231e+01	C
143	2018-02-18 21:38:33.768000	8.419587e+01	C
144	2018-02-18 21:38:34.035000	8.364190e+01	C
145	2018-02-18 21:38:34.302000	8.713700e+01	C
146	2018-02-18 21:38:34.568000	8.510938e+01	C
147	2018-02-18 21:38:34.835000	8.592589e+01	C
148	2018-02-18 21:38:35.101000	8.667712e+01	C
149	2018-02-18 21:38:35.369000	8.684795e+01	C
150	2018-02-18 21:38:35.636000	8.691607e+01	C
151	2018-02-18 21:38:35.902000	8.695154e+01	C
152	2018-02-18 21:38:36.170000	8.731615e+01	C
153	2018-02-18 21:38:36.436000	8.746343e+01	C
154	2018-02-18 21:38:36.703000	8.711856e+01	C
155	2018-02-18 21:38:36.969000	8.648757e+01	C
156	2018-02-18 21:38:37.236000	8.680312e+01	C
157	2018-02-18 21:38:37.503000	8.688679e+01	C
158	2018-02-18 21:38:37.769000	8.664090e+01	C
159	2018-02-18 21:38:38.036000	8.658079e+01	C
160	2018-02-18 21:38:38.303000	8.676329e+01	C
161	2018-02-18 21:38:38.569000	8.686602e+01	C
162	2018-02-18 21:38:38.836000	8.724826e+01	C
163	2018-02-18 21:38:39.102000	8.728907e+01	C
164	2018-02-18 21:38:39.369000	8.737291e+01	C
165	2018-02-18 21:38:39.635000	8.748839e+01	C
166	2018-02-18 21:38:39.902000	8.746978e+01	C
167	2018-02-18 21:38:40.169000	8.753791e+01	C
168	2018-02-18 21:38:40.435000	8.750431e+01	C
169	2018-02-18 21:38:40.703000	8.764411e+01	C
170	2018-02-18 21:38:40.969000	8.773000e+01	C
171	2018-02-18 21:38:41.235000	8.954089e+01	C
172	2018-02-18 21:38:41.502000	8.875187e+01	C
173	2018-02-18 21:38:41.768000	8.881405e+01	C
174	2018-02-18 21:38:42.035000	8.938541e+01	C
175	2018-02-18 21:38:42.302000	8.785234e+01	C
176	2018-02-18 21:38:42.568000	8.871100e+01	C
177	2018-02-18 21:38:42.835000	8.747525e+01	C
178	2018-02-18 21:38:43.102000	8.765323e+01	C
179	2018-02-18 21:38:43.369000	8.813837e+01	C
180	2018-02-18 21:38:43.636000	9.005300e+01	C
181	2018-02-18 21:38:43.903000	8.840740e+01	C
182	2018-02-18 21:38:44.169000	8.839465e+01	C
183	2018-02-18 21:38:44.436000	8.944336e+01	C
184	2018-02-18 21:38:44.703000	8.710499e+01	C
185	2018-02-18 21:38:44.969000	8.798725e+01	C
186	2018-02-18 21:38:45.237000	8.896807e+01	C
187	2018-02-18 21:38:45.504000	8.952315e+01	C
188	2018-02-18 21:38:45.770000	9.659011e+01	C
189	2018-02-18 21:38:46.037000	9.638418e+01	C
190	2018-02-18 21:38:46.304000	9.644230e+01	C
191	2018-02-18 21:38:46.570000	9.586380e+01	C
192	2018-02-18 21:38:46.837000	9.573912e+01	C
193	2018-02-18 21:38:47.103000	9.538620e+01	C
194	2018-02-18 21:38:47.369000	9.549566e+01	C
195	2018-02-18 21:38:47.636000	9.497636e+01	C
196	2018-02-18 21:38:47.903000	9.460908e+01	C
197	2018-02-18 21:38:48.170000	9.428382e+01	C
198	2018-02-18 21:38:48.437000	9.415808e+01	C
199	2018-02-18 21:38:48.703000	9.400210e+01	C
200	2018-02-18 21:38:48.969000	9.384709e+01	C
201	2018-02-18 21:38:49.236000	9.343140e+01	C
202	2018-02-18 21:38:49.503000	9.342615e+01	C
203	2018-02-18 21:38:49.769000	9.326404e+01	C
204	2018-02-18 21:38:50.036000	9.306179e+01	C
205	2018-02-18 21:38:50.302000	9.292895e+01	C
206	2018-02-18 21:38:50.569000	9.279929e+01	C
207	2018-02-18 21:38:50.836000	9.273888e+01	C
208	2018-02-18 21:38:51.103000	9.284606e+01	C
209	2018-02-18 21:38:51.370000	9.281504e+01	C
210	2018-02-18 21:38:51.636000	9.258163e+01	C
211	2018-02-18 21:38:51.902000	9.323119e+01	C
212	2018-02-18 21:38:52.169000	9.305429e+01	C
213	2018-02-18 21:38:52.435000	9.320107e+01	C
214	2018-02-18 21:38:52.702000	9.323407e+01	C
215	2018-02-18 21:38:52.969000	9.329899e+01	C
216	2018-02-18 21:38:53.236000	9.346233e+01	C
217	2018-02-18 21:38:53.502000	9.359693e+01	C
218	2018-02-18 21:38:53.769000	9.364535e+01	C
219	2018-02-18 21:38:54.036000	9.393497e+01	C
220	2018-02-18 21:38:54.302000	9.390541e+01	C
221	2018-02-18 21:38:54.569000	9.396366e+01	C
222	2018-02-18 21:38:54.835000	9.405663e+01	C
223	2018-02-18 21:38:55.101000	9.349574e+01	C
224	2018-02-18 21:38:55.368000	9.289432e+01	C
225	2018-02-18 21:38:55.635000	9.279898e+01	C
226	2018-02-18 21:38:55.903000	9.281622e+01	C
227	2018-02-18 21:38:56.170000	9.289867e+01	C
228	2018-02-18 21:38:56.436000	9.259647e+01	C
229	2018-02-18 21:38:56.703000	9.236061e+01	C
230	2018-02-18 21:38:56.970000	9.193780e+01	C
231	2018-02-18 21:38:57.237000	9.146862e+01	C
232	2018-02-18 21:38:57.503000	9.103591e+01	C
233	2018-02-18 21:38:57.770000	9.084063e+01	C
234	2018-02-18 21:38:58.037000	9.074404e+01	C
235	2018-02-18 21:38:58.303000	9.074404e+01	C
236	2018-02-18 21:38:58.570000	9.074404e+01	C
237	2018-02-18 21:38:58.836000	9.074404e+01	C
238	2018-02-18 21:38:59.103000	9.074404e+01	C
239	2018-02-18 21:38:59.370000	9.074404e+01	C
240	2018-02-18 21:38:59.635000	9.074404e+01	C
241	2018-02-18 21:38:59.903000	9.074404e+01	C
242	2018-02-18 21:39:00.169000	9.074404e+01	C
243	2018-02-18 21:39:00.435000	9.074404e+01	C
244	2018-02-18 21:39:00.702000	9.050715e+01	C
245	2018-02-18 21:39:00.969000	9.068150e+01	C
246	2018-02-18 21:39:01.236000	9.107465e+01	C
247	2018-02-18 21:39:01.502000	9.145980e+01	C
248	2018-02-18 21:39:01.769000	9.149883e+01	C
249	2018-02-18 21:39:02.036000	9.110929e+01	C
250	2018-02-18 21:39:02.302000	9.159126e+01	C
251	2018-02-18 21:39:02.569000	9.240223e+01	C
252	2018-02-18 21:39:02.835000	9.287622e+01	C
253	2018-02-18 21:39:03.103000	9.306229e+01	C
254	2018-02-18 21:39:03.370000	9.343286e+01	C
255	2018-02-18 21:39:03.637000	9.361189e+01	C
256	2018-02-18 21:39:03.904000	9.397243e+01	C
257	2018-02-18 21:39:04.171000	9.415463e+01	C
258	2018-02-18 21:39:04.438000	9.442086e+01	C
259	2018-02-18 21:39:04.704000	9.394877e+01	C
260	2018-02-18 21:39:04.971000	9.407526e+01	C
261	2018-02-18 21:39:05.238000	9.406121e+01	C
262	2018-02-18 21:39:05.504000	9.411237e+01	C
263	2018-02-18 21:39:05.771000	9.438617e+01	C
264	2018-02-18 21:39:06.038000	9.451778e+01	C
265	2018-02-18 21:39:06.304000	9.475570e+01	C
266	2018-02-18 21:39:06.571000	9.504092e+01	C
267	2018-02-18 21:39:06.837000	9.546836e+01	C
268	2018-02-18 21:39:07.104000	9.556474e+01	C
269	2018-02-18 21:39:07.370000	9.584101e+01	C
270	2018-02-18 21:39:07.637000	9.601215e+01	C
271	2018-02-18 21:39:07.903000	9.609000e+01	C
272	2018-02-18 21:39:08.169000	9.617575e+01	C
273	2018-02-18 21:39:08.437000	9.630603e+01	C
274	2018-02-18 21:39:08.703000	9.634479e+01	C
275	2018-02-18 21:39:08.970000	9.644920e+01	C
276	2018-02-18 21:39:09.237000	9.655652e+01	C
277	2018-02-18 21:39:09.503000	9.677547e+01	C
278	2018-02-18 21:39:09.770000	9.707708e+01	C
279	2018-02-18 21:39:10.036000	9.705733e+01	C
280	2018-02-18 21:39:10.303000	9.723008e+01	C
281	2018-02-18 21:39:10.570000	9.732517e+01	C
282	2018-02-18 21:39:10.837000	9.733917e+01	C
283	2018-02-18 21:39:11.104000	9.718854e+01	C
284	2018-02-18 21:39:11.370000	9.670165e+01	C
285	2018-02-18 21:39:11.637000	9.639259e+01	C
286	2018-02-18 21:39:11.903000	9.627995e+01	C
287	2018-02-18 21:39:12.170000	9.615440e+01	C
288	2018-02-18 21:39:12.436000	9.602977e+01	C
289	2018-02-18 21:39:12.702000	9.591715e+01	C
290	2018-02-18 21:39:12.969000	9.594592e+01	C
291	2018-02-18 21:39:13.236000	9.573599e+01	C
292	2018-02-18 21:39:13.502000	9.566210e+01	C
293	2018-02-18 21:39:13.769000	9.559720e+01	C
294	2018-02-18 21:39:14.035000	9.557725e+01	C
295	2018-02-18 21:39:14.302000	9.552286e+01	C
296	2018-02-18 21:39:14.569000	9.545280e+01	C
297	2018-02-18 21:39:14.835000	9.542240e+01	C
298	2018-02-18 21:39:15.101000	9.532328e+01	C
299	2018-02-18 21:39:15.368000	9.525593e+01	C
300	2018-02-18 21:39:15.635000	9.547008e+01	C
301	2018-02-18 21:39:15.902000	9.544045e+01	C
302	2018-02-18 21:39:16.170000	9.537917e+01	C
303	2018-02-18 21:39:16.437000	9.527211e+01	C
304	2018-02-18 21:39:16.704000	9.523846e+01	C
305	2018-02-18 21:39:16.971000	9.520240e+01	C
306	2018-02-18 21:39:17.237000	9.525132e+01	C
307	2018-02-18 21:39:17.504000	9.526819e+01	C
308	2018-02-18 21:39:17.771000	9.522870e+01	C
309	2018-02-18 21:39:18.037000	9.515495e+01	C
310	2018-02-18 21:39:18.304000	9.505075e+01	C
311	2018-02-18 21:39:18.570000	9.508632e+01	C
312	2018-02-18 21:39:18.837000	9.506330e+01	C
313	2018-02-18 21:39:19.104000	9.504138e+01	C
314	2018-02-18 21:39:19.370000	9.501050e+01	C
315	2018-02-18 21:39:19.636000	9.496602e+01	C
316	2018-02-18 21:39:19.903000	9.502473e+01	C
317	2018-02-18 21:39:20.169000	9.497246e+01	C
318	2018-02-18 21:39:20.436000	9.490756e+01	C
319	2018-02-18 21:39:20.702000	9.482834e+01	C
320	2018-02-18 21:39:20.969000	9.483388e+01	C
321	2018-02-18 21:39:21.235000	9.478393e+01	C
322	2018-02-18 21:39:21.502000	9.479145e+01	C
323	2018-02-18 21:39:21.769000	9.479798e+01	C
324	2018-02-18 21:39:22.035000	9.479080e+01	C
325	2018-02-18 21:39:22.302000	9.475445e+01	C
326	2018-02-18 21:39:22.568000	9.478234e+01	C
327	2018-02-18 21:39:22.835000	9.475359e+01	C
328	2018-02-18 21:39:23.102000	9.463337e+01	C
329	2018-02-18 21:39:23.369000	9.459312e+01	C
330	2018-02-18 21:39:23.637000	9.454283e+01	C
331	2018-02-18 21:39:23.904000	9.454562e+01	C
332	2018-02-18 21:39:24.170000	9.446086e+01	C
333	2018-02-18 21:39:24.437000	9.445740e+01	C
334	2018-02-18 21:39:24.703000	9.454074e+01	C
335	2018-02-18 21:39:24.970000	9.452528e+01	C
336	2018-02-18 21:39:25.236000	9.449488e+01	C
337	2018-02-18 21:39:25.503000	9.446299e+01	C
338	2018-02-18 21:39:25.770000	9.442355e+01	C
339	2018-02-18 21:39:26.036000	9.442511e+01	C
340	2018-02-18 21:39:26.303000	9.442919e+01	C
341	2018-02-18 21:39:26.569000	9.446929e+01	C
342	2018-02-18 21:39:26.836000	9.441555e+01	C
343	2018-02-18 21:39:27.103000	9.438162e+01	C
344	2018-02-18 21:39:27.368000	9.437861e+01	C
345	2018-02-18 21:39:27.636000	9.440950e+01	C
346	2018-02-18 21:39:27.902000	9.443268e+01	C
347	2018-02-18 21:39:28.168000	9.445944e+01	C
348	2018-02-18 21:39:28.435000	9.450815e+01	C
349	2018-02-18 21:39:28.702000	9.516386e+01	C
350	2018-02-18 21:39:28.969000	9.686477e+01	C
351	2018-02-18 21:39:29.236000	9.743335e+01	C
352	2018-02-18 21:39:29.503000	9.757635e+01	C
353	2018-02-18 21:39:29.769000	9.785930e+01	C
354	2018-02-18 21:39:30.036000	9.813471e+01	C
355	2018-02-18 21:39:30.303000	9.849875e+01	C
356	2018-02-18 21:39:30.569000	9.889363e+01	C
357	2018-02-18 21:39:30.837000	9.865801e+01	C
358	2018-02-18 21:39:31.103000	9.741919e+01	C
359	2018-02-18 21:39:31.371000	9.823564e+01	C
360	2018-02-18 21:39:31.637000	9.785235e+01	C
361	2018-02-18 21:39:31.903000	9.952636e+01	C
362	2018-02-18 21:39:32.170000	9.976583e+01	C
363	2018-02-18 21:39:32.436000	9.968345e+01	C
364	2018-02-18 21:39:32.703000	9.953222e+01	C
365	2018-02-18 21:39:32.969000	9.958025e+01	C
366	2018-02-18 21:39:33.236000	9.984034e+01	C
367	2018-02-18 21:39:33.503000	1.000548e+02	C
368	2018-02-18 21:39:33.769000	1.001474e+02	C
369	2018-02-18 21:39:34.036000	1.001724e+02	C
370	2018-02-18 21:39:34.302000	1.001920e+02	C
371	2018-02-18 21:39:34.569000	1.002121e+02	C
372	2018-02-18 21:39:34.836000	1.002960e+02	C
373	2018-02-18 21:39:35.101000	1.003663e+02	C
374	2018-02-18 21:39:35.369000	1.003965e+02	C
375	2018-02-18 21:39:35.635000	1.004395e+02	C
376	2018-02-18 21:39:35.902000	1.005358e+02	C
377	2018-02-18 21:39:36.169000	1.006059e+02	C
378	2018-02-18 21:39:36.436000	1.006629e+02	C
379	2018-02-18 21:39:36.704000	1.006903e+02	C
380	2018-02-18 21:39:36.970000	1.007248e+02	C
381	2018-02-18 21:39:37.237000	1.007662e+02	C
382	2018-02-18 21:39:37.504000	1.008441e+02	C
383	2018-02-18 21:39:37.770000	1.008757e+02	C
384	2018-02-18 21:39:38.037000	1.009027e+02	C
385	2018-02-18 21:39:38.303000	1.009894e+02	C
386	2018-02-18 21:39:38.570000	1.012180e+02	C
387	2018-02-18 21:39:38.837000	1.015003e+02	C
388	2018-02-18 21:39:39.104000	1.017534e+02	C
389	2018-02-18 21:39:39.371000	1.015900e+02	C
390	2018-02-18 21:39:39.637000	1.015170e+02	C
391	2018-02-18 21:39:39.904000	1.014973e+02	C
392	2018-02-18 21:39:40.170000	1.014288e+02	C
393	2018-02-18 21:39:40.436000	1.013555e+02	C
394	2018-02-18 21:39:40.703000	1.013453e+02	C
395	2018-02-18 21:39:40.969000	1.012886e+02	C
396	2018-02-18 21:39:41.236000	1.013098e+02	C
397	2018-02-18 21:39:41.503000	1.013304e+02	C
398	2018-02-18 21:39:41.769000	1.012886e+02	C
399	2018-02-18 21:39:42.036000	1.012949e+02	C
400	2018-02-18 21:39:42.302000	1.012803e+02	C
401	2018-02-18 21:39:42.569000	1.012661e+02	C
402	2018-02-18 21:39:42.836000	1.012427e+02	C
403	2018-02-18 21:39:43.103000	1.012411e+02	C
404	2018-02-18 21:39:43.369000	1.012400e+02	C
405	2018-02-18 21:39:43.636000	1.012635e+02	C
406	2018-02-18 21:39:43.904000	1.013318e+02	C
407	2018-02-18 21:39:44.170000	1.013054e+02	C
408	2018-02-18 21:39:44.438000	1.012970e+02	C
409	2018-02-18 21:39:44.704000	1.013104e+02	C
410	2018-02-18 21:39:44.970000	1.012893e+02	C
411	2018-02-18 21:39:45.237000	1.012437e+02	C
412	2018-02-18 21:39:45.504000	1.012518e+02	C
413	2018-02-18 21:39:45.770000	1.012486e+02	C
414	2018-02-18 21:39:46.037000	1.012289e+02	C
415	2018-02-18 21:39:46.303000	1.012460e+02	C
416	2018-02-18 21:39:46.570000	1.012910e+02	C
417	2018-02-18 21:39:46.837000	1.013242e+02	C
418	2018-02-18 21:39:47.104000	1.013305e+02	C
419	2018-02-18 21:39:47.370000	1.012677e+02	C
420	2018-02-18 21:39:47.637000	1.013326e+02	C
421	2018-02-18 21:39:47.903000	1.012992e+02	C
422	2018-02-18 21:39:48.170000	1.012589e+02	C
423	2018-02-18 21:39:48.436000	1.012710e+02	C
424	2018-02-18 21:39:48.703000	1.012720e+02	C
425	2018-02-18 21:39:48.970000	1.012601e+02	C
426	2018-02-18 21:39:49.237000	1.012289e+02	C
427	2018-02-18 21:39:49.503000	1.011983e+02	C
428	2018-02-18 21:39:49.770000	1.012193e+02	C
429	2018-02-18 21:39:50.037000	1.012225e+02	C
430	2018-02-18 21:39:50.303000	1.012298e+02	C
431	2018-02-18 21:39:50.570000	1.012155e+02	C
432	2018-02-18 21:39:50.837000	1.012064e+02	C
433	2018-02-18 21:39:51.103000	1.012206e+02	C
434	2018-02-18 21:39:51.370000	1.012518e+02	C
435	2018-02-18 21:39:51.637000	1.012430e+02	C
436	2018-02-18 21:39:51.904000	1.012195e+02	C
437	2018-02-18 21:39:52.171000	1.011599e+02	C
438	2018-02-18 21:39:52.437000	1.011356e+02	C
439	2018-02-18 21:39:52.703000	1.011645e+02	C
440	2018-02-18 21:39:52.970000	1.011479e+02	C
441	2018-02-18 21:39:53.237000	1.011696e+02	C
442	2018-02-18 21:39:53.503000	1.011504e+02	C
443	2018-02-18 21:39:53.770000	1.012098e+02	C
444	2018-02-18 21:39:54.036000	1.012409e+02	C
445	2018-02-18 21:39:54.303000	1.012550e+02	C
446	2018-02-18 21:39:54.570000	1.012476e+02	C
447	2018-02-18 21:39:54.836000	1.012367e+02	C
448	2018-02-18 21:39:55.102000	1.012248e+02	C
449	2018-02-18 21:39:55.369000	1.012004e+02	C
450	2018-02-18 21:39:55.635000	1.012030e+02	C
451	2018-02-18 21:39:55.902000	1.012108e+02	C
452	2018-02-18 21:39:56.169000	1.011645e+02	C
453	2018-02-18 21:39:56.436000	1.011512e+02	C
454	2018-02-18 21:39:56.703000	1.011379e+02	C
455	2018-02-18 21:39:56.970000	1.011549e+02	C
456	2018-02-18 21:39:57.237000	1.012665e+02	C
457	2018-02-18 21:39:57.503000	1.013054e+02	C
458	2018-02-18 21:39:57.770000	1.012664e+02	C
459	2018-02-18 21:39:58.036000	1.012765e+02	C
460	2018-02-18 21:39:58.303000	1.012804e+02	C
461	2018-02-18 21:39:58.570000	1.012357e+02	C
462	2018-02-18 21:39:58.836000	1.011991e+02	C
463	2018-02-18 21:39:59.103000	1.011852e+02	C
464	2018-02-18 21:39:59.370000	1.011404e+02	C
465	2018-02-18 21:39:59.637000	1.011335e+02	C
466	2018-02-18 21:39:59.904000	1.010860e+02	C
467	2018-02-18 21:40:00.170000	1.010790e+02	C
468	2018-02-18 21:40:00.437000	1.010638e+02	C
469	2018-02-18 21:40:00.703000	1.010059e+02	C
470	2018-02-18 21:40:00.970000	1.009794e+02	C
471	2018-02-18 21:40:01.237000	1.009836e+02	C
472	2018-02-18 21:40:01.503000	1.010126e+02	C
473	2018-02-18 21:40:01.770000	1.010182e+02	C
474	2018-02-18 21:40:02.036000	1.010544e+02	C
475	2018-02-18 21:40:02.303000	1.010407e+02	C
476	2018-02-18 21:40:02.570000	1.009920e+02	C
477	2018-02-18 21:40:02.836000	1.010057e+02	C
478	2018-02-18 21:40:03.104000	1.010734e+02	C
479	2018-02-18 21:40:03.370000	1.011296e+02	C
480	2018-02-18 21:40:03.637000	1.011217e+02	C
481	2018-02-18 21:40:03.904000	1.010833e+02	C
482	2018-02-18 21:40:04.170000	1.010788e+02	C
483	2018-02-18 21:40:04.437000	1.011443e+02	C
484	2018-02-18 21:40:04.704000	1.011660e+02	C
485	2018-02-18 21:40:04.971000	1.011378e+02	C
486	2018-02-18 21:40:05.237000	1.011004e+02	C
487	2018-02-18 21:40:05.504000	1.011033e+02	C
488	2018-02-18 21:40:05.771000	1.011034e+02	C
489	2018-02-18 21:40:06.037000	1.010854e+02	C
490	2018-02-18 21:40:06.304000	1.010423e+02	C
491	2018-02-18 21:40:06.570000	1.010168e+02	C
492	2018-02-18 21:40:06.838000	1.010129e+02	C
493	2018-02-18 21:40:07.105000	1.010209e+02	C
494	2018-02-18 21:40:07.370000	1.010096e+02	C
495	2018-02-18 21:40:07.638000	1.009584e+02	C
496	2018-02-18 21:40:07.904000	1.009576e+02	C
497	2018-02-18 21:40:08.170000	1.009505e+02	C
498	2018-02-18 21:40:08.437000	1.009627e+02	C
499	2018-02-18 21:40:08.703000	1.009450e+02	C
